,Reservoir,Flow Date,Present Storage(TMC),Reservoir Level(TMC),Inflow,Outflow
5,Alamatti,28-APR-2018,23.18,1668.75,0,30
6,Alamatti,29-APR-2018,23.09,1668.68,0,30
0,Alamatti,30-APR-2018,23.05,1668.65,0,30
1,Alamatti,01-MAY-2018,22.97,1668.59,0,0
2,Alamatti,02-MAY-2018,22.93,1668.55,0,0
3,Alamatti,03-MAY-2018,22.85,1668.49,0,0
4,Alamatti,04-MAY-2018,22.81,1668.45,0,0
5,Alamatti,05-MAY-2018,22.74,1668.38,0,0
6,Alamatti,06-MAY-2018,22.7,1668.36,0,0
0,Alamatti,07-MAY-2018,22.62,1668.29,0,0
1,Alamatti,08-MAY-2018,22.58,1668.26,0,0
2,Alamatti,09-MAY-2018,22.54,1668.22,0,0
3,Alamatti,10-MAY-2018,23.08,1668.19,0,0
4,Alamatti,11-MAY-2018,22.46,1668.16,0,0
5,Alamatti,12-MAY-2018,22.43,1668.13,0,0
6,Alamatti,13-MAY-2018,22.39,1668.09,0,0
0,Alamatti,14-MAY-2018,22.35,1668.06,0,0
1,Alamatti,15-MAY-2018,22.27,1667.99,0,0
2,Alamatti,16-MAY-2018,22.19,1667.93,0,0
3,Alamatti,17-MAY-2018,22.11,1667.86,0,0
4,Alamatti,18-MAY-2018,22.04,1667.79,0,0
5,Alamatti,19-MAY-2018,21.96,1667.73,0,0
6,Alamatti,20-MAY-2018,21.88,1667.67,0,0
0,Alamatti,21-MAY-2018,21.8,1667.6,0,0
1,Alamatti,22-MAY-2018,21.73,1667.53,0,0
2,Alamatti,23-MAY-2018,21.65,1667.47,0,0
3,Alamatti,24-MAY-2018,21.58,1667.4,0,0
4,Alamatti,25-MAY-2018,21.54,1667.37,0,0
5,Alamatti,26-MAY-2018,21.54,1667.37,0,0
6,Alamatti,27-MAY-2018,21.46,1667.31,0,0
0,Alamatti,28-MAY-2018,21.43,1667.27,0,0
1,Alamatti,29-MAY-2018,21.39,1667.24,0,0
2,Alamatti,30-MAY-2018,21.35,1667.21,0,0
3,Alamatti,31-MAY-2018,21.32,1667.17,0,0
4,Alamatti,01-JUN-2018,21.28,1667.14,0,0
5,Alamatti,02-JUN-2018,21.24,1667.11,0,0
6,Alamatti,03-JUN-2018,21.2,1667.08,0,0
0,Alamatti,04-JUN-2018,21.2,1667.11,428,0
1,Alamatti,05-JUN-2018,21.2,1667.11,0,0
2,Alamatti,06-JUN-2018,21.24,1667.11,0,0
3,Alamatti,07-JUN-2018,21.2,1667.08,0,0
4,Alamatti,08-JUN-2018,21.17,1667.04,0,0
5,Alamatti,09-JUN-2018,21.17,1667.04,0,0
6,Alamatti,10-JUN-2018,21.13,1667.01,0,0
7,Alamatti,11-JUN-2018,21.09,1666.98,0,0
0,Alamatti,12-JUN-2018,21.09,1666.97,0,0
1,Alamatti,13-JUN-2018,21.05,1666.94,0,0
2,Alamatti,14-JUN-2018,21.05,1666.94,0,0
3,Alamatti,15-JUN-2018,21.28,1667.14,2581,0
4,Alamatti,16-JUN-2018,21.46,1667.3,2152,0
5,Alamatti,17-JUN-2018,21.65,1667.46,2152,0
0,Alamatti,18-JUN-2018,21.75,1667.54,879,0
1,Alamatti,19-JUN-2018,21.75,1667.54,0,0
2,Alamatti,20-JUN-2018,21.75,1667.54,0,0
3,Alamatti,21-JUN-2018,21.75,1667.54,0,0
4,Alamatti,22-JUN-2018,21.75,1667.54,0,0
5,Alamatti,23-JUN-2018,21.73,1667.54,0,0
6,Alamatti,24-JUN-2018,21.96,1667.73,2696,0
0,Alamatti,25-JUN-2018,22.85,1667.99,3600,0
1,Alamatti,26-JUN-2018,23.24,1668.32,4502,0
2,Alamatti,27-JUN-2018,23.55,1668.58,3646,0
3,Alamatti,28-JUN-2018,24.28,1669.18,8461,0
4,Alamatti,29-JUN-2018,26.89,1671.18,30118,0
5,Alamatti,30-JUN-2018,29.9,1673.31,34933,0
6,Alamatti,01-JUL-2018,32.92,1675.28,34933,0
0,Alamatti,02-JUL-2018,35.51,1676.85,29932,30
1,Alamatti,03-JUL-2018,37.2,1677.84,19619,30
2,Alamatti,04-JUL-2018,37.9,1678.23,8056,30
3,Alamatti,05-JUL-2018,38.31,1678.46,4699,0
4,Alamatti,06-JUL-2018,39.32,1679.02,11783,0
5,Alamatti,07-JUL-2018,42.16,1680.53,32838,0
6,Alamatti,08-JUL-2018,46.77,1682.82,53383,0
0,Alamatti,09-JUL-2018,52,1685.12,57018,0
1,Alamatti,10-JUL-2018,56,1687.09,52897,0
2,Alamatti,11-JUL-2018,62,1689.38,68466,0
3,Alamatti,12-JUL-2018,68,1691.29,63465,0
4,Alamatti,13-JUL-2018,73,1693.0,61567,0
5,Alamatti,14-JUL-2018,81,1695.29,90886,0
6,Alamatti,15-JUL-2018,90,1697.59,100667,0
0,Alamatti,16-JUL-2018,99.17,1699.89,111467,0
1,Alamatti,17-JUL-2018,107.72,1701.76,141296,47651
2,Alamatti,18-JUL-2018,108.97,1702.01,125467,110976
3,Alamatti,19-JUL-2018,108.97,1702.01,162093,162093
4,Alamatti,20-JUL-2018,108.82,1701.98,171856,173828
5,Alamatti,21-JUL-2018,108.82,1701.98,173923,173923
6,Alamatti,22-JUL-2018,108.97,1702.01,165295,163478
0,Alamatti,23-JUL-2018,109.44,1702.11,171068,165658
1,Alamatti,24-JUL-2018,108.66,1701.95,165145,178196
2,Alamatti,25-JUL-2018,109.13,1702.05,151124,145696
3,Alamatti,26-JUL-2018,109.39,1702.08,147501,145696
4,Alamatti,27-JUL-2018,110.07,1702.25,133700,124549
5,Alamatti,28-JUL-2018,113.43,1702.94,92654,53708
6,Alamatti,29-JUL-2018,116.2,1703.5,69891,37900
0,Alamatti,30-JUL-2018,118.39,1703.92,46293,20900
1,Alamatti,31-JUL-2018,120.41,1704.32,42278,18816
2,Alamatti,01-AUG-2018,121.61,1704.55,17162,3400
3,Alamatti,02-AUG-2018,123.08,1704.81,23806,6733
4,Alamatti,03-AUG-2018,123.08,1704.81,12900,12900
5,Alamatti,04-AUG-2018,123.08,1704.81,20900,20900
6,Alamatti,05-AUG-2018,123.08,1704.81,27482,27482
0,Alamatti,06-AUG-2018,123.08,1704.81,24857,24857
1,Alamatti,07-AUG-2018,123.08,1704.81,28608,28608
2,Alamatti,08-AUG-2018,123.08,1704.81,45900,45900
3,Alamatti,09-AUG-2018,123.08,1704.81,30900,30900
4,Alamatti,10-AUG-2018,123.08,1704.81,30900,30900
5,Alamatti,11-AUG-2018,123.08,1704.81,30900,30900
6,Alamatti,12-AUG-2018,123.08,1704.81,30900,30900
0,Alamatti,13-AUG-2018,123.08,1704.81,35900,35900
1,Alamatti,14-AUG-2018,123.08,1704.81,35900,54920
2,Alamatti,15-AUG-2018,122.66,1704.74,95136,100030
3,Alamatti,16-AUG-2018,121.26,1704.48,103393,119563
4,Alamatti,17-AUG-2018,119.91,1704.22,127216,142865
5,Alamatti,18-AUG-2018,119.57,1704.15,139703,143615
6,Alamatti,19-AUG-2018,119.4,1704.12,126814,128770
0,Alamatti,20-AUG-2018,119.91,1704.22,128438,122570
1,Alamatti,21-AUG-2018,119.4,1704.11,154095,159963
2,Alamatti,22-AUG-2018,119.4,1704.11,163160,163160
3,Alamatti,23-AUG-2018,117.88,1703.82,145566,163160
4,Alamatti,24-AUG-2018,117.88,1703.82,128770,128770
5,Alamatti,25-AUG-2018,120.59,1704.34,124914,93630
6,Alamatti,26-AUG-2018,122.14,1704.64,123550,105656
0,Alamatti,27-AUG-2018,121.26,1704.47,126029,136099
1,Alamatti,28-AUG-2018,121.26,1704.47,91000,91000
2,Alamatti,29-AUG-2018,122.65,1704.48,64095,45900
3,Alamatti,30-AUG-2018,122.3,1704.64,111741,115803
4,Alamatti,31-AUG-2018,121.26,1704.48,123993,136100
5,Alamatti,01-SEP-2018,121.26,1704.48,87805,87805
6,Alamatti,02-SEP-2018,123.08,1704.81,55762,34707
0,Alamatti,03-SEP-2018,123.08,1704.81,28399,28399
1,Alamatti,04-SEP-2018,123.08,1704.8,40900,40900
2,Alamatti,05-SEP-2018,123.08,1704.8,28817,28817
3,Alamatti,06-SEP-2018,123.08,1704.8,30900,30900
4,Alamatti,07-SEP-2018,123.08,1704.8,23400,23400
5,Alamatti,08-SEP-2018,123.08,1704.8,20900,20900
6,Alamatti,09-SEP-2018,123.08,1704.81,18900,18900
0,Alamatti,10-SEP-2018,123.08,1704.81,18900,18900
1,Alamatti,11-SEP-2018,123.08,1704.81,18400,18400
2,Alamatti,12-SEP-2018,123.08,1704.81,10108,10108
3,Alamatti,13-SEP-2018,123.08,1704.81,900,900
4,Alamatti,14-SEP-2018,122.83,1704.77,0,2336
5,Alamatti,15-SEP-2018,122.66,1704.74,0,2336
6,Alamatti,16-SEP-2018,122.66,1704.58,0,10150
0,Alamatti,17-SEP-2018,120.58,1704.35,0,13842
1,Alamatti,18-SEP-2018,119.4,1704.12,0,13692
2,Alamatti,19-SEP-2018,118.22,1703.89,0,13680
3,Alamatti,20-SEP-2018,117.04,1703.66,0,13692
4,Alamatti,21-SEP-2018,115.87,1705.46,0,13508
5,Alamatti,22-SEP-2018,114.73,1703.2,0,13171
6,Alamatti,23-SEP-2018,113.6,1702.97,0,13171
0,Alamatti,24-SEP-2018,112.46,1702.74,0,13171
1,Alamatti,25-SEP-2018,111.32,1702.51,0,13171
2,Alamatti,26-SEP-2018,110.22,1702.28,0,12674
3,Alamatti,27-SEP-2018,109.13,1702.05,0,12674
4,Alamatti,28-SEP-2018,109.12,1702.05,12674,12674
5,Alamatti,29-SEP-2018,109.12,1702.05,12674,12674
6,Alamatti,30-SEP-2018,108.35,1701.88,3023,12674
0,Alamatti,07-OCT-0018,101.67,1700.44,5301,12188
1,Alamatti,06-OCT-0018,102.26,1700.58,3483,12187
2,Alamatti,01-OCT-0018,107.25,1701.66,0,12674
3,Alamatti,02-OCT-0018,106.17,1701.43,0,12500
4,Alamatti,03-OCT-0018,105.12,1701.2,0,12176
5,Alamatti,04-OCT-0018,104.06,1700.97,0,12186
6,Alamatti,05-OCT-0018,103.01,1700.74,0,12187
0,Alamatti,08-OCT-2018,100.64,1700.21,0,11899
1,Alamatti,09-OCT-2018,99.61,1699.98,0,11899
2,Alamatti,10-OCT-2018,98.58,1699.75,0,11841
3,Alamatti,11-OCT-2018,97.55,1699.53,0,11910
4,Alamatti,12-OCT-2018,96.45,1699.26,0,12836
5,Alamatti,13-OCT-2018,95.36,1699.0,0,12848
6,Alamatti,14-OCT-2018,93.95,1698.67,0,16042
0,Alamatti,15-OCT-2018,92.59,1698.34,0,15695
1,Alamatti,16-OCT-2018,91.24,1698.02,0,15394
2,Alamatti,17-OCT-2018,89.93,1697.69,0,15394
3,Alamatti,18-OCT-2018,88.64,1697.36,0,15082
4,Alamatti,19-OCT-2018,87.36,1697.03,0,14762
5,Alamatti,20-OCT-2018,86.08,1696.7,0,14758
6,Alamatti,21-OCT-2018,84.83,1696.37,0,14480
0,Alamatti,22-OCT-2018,83.61,1696.04,0,14133
1,Alamatti,23-OCT-2018,82.39,1695.72,0,14133
2,Alamatti,24-OCT-2018,81.19,1695.39,0,13889
3,Alamatti,25-OCT-2018,80.02,1695.06,0,13519
4,Alamatti,26-OCT-2018,78.85,1694.73,0,13520
5,Alamatti,27-OCT-2018,77.72,1694.41,0,13299
6,Alamatti,28-OCT-2018,76.59,1694.08,0,12917
0,Alamatti,29-OCT-2018,75.47,1693.75,0,12906
1,Alamatti,30-OCT-2018,74.37,1693.42,0,12744
2,Alamatti,31-OCT-2018,73.31,1693.09,0,12327
3,Alamatti,01-NOV-2018,72.24,1692.76,0,12327
4,Alamatti,02-NOV-2018,71.19,1692.43,0,12176
5,Alamatti,03-NOV-2018,70.78,1692.3,0,4711
6,Alamatti,04-NOV-2018,70.58,1692.24,0,2336
0,Alamatti,05-NOV-2018,70.38,1692.18,0,2336
1,Alamatti,06-NOV-2018,70.18,1692.11,0,2336
2,Alamatti,07-NOV-2018,69.97,1692.04,0,2336
3,Alamatti,08-NOV-2018,69.77,1691.98,0,2336
4,Alamatti,09-NOV-2018,69.56,1691.91,0,2336
5,Alamatti,10-NOV-2018,69.36,1691.85,0,2336
6,Alamatti,11-NOV-2018,69.16,1691.78,0,2336
0,Alamatti,12-NOV-2018,68.95,1691.72,0,2336
1,Alamatti,13-NOV-2018,68.75,1691.65,0,2336
2,Alamatti,14-NOV-2018,68.55,1619.59,0,2336
3,Alamatti,15-NOV-2018,68.45,1691.55,0,1681
4,Alamatti,16-NOV-2018,68.34,1691.52,0,1156
5,Alamatti,17-NOV-2018,68.15,1691.52,0,2245
6,Alamatti,18-NOV-2018,67.96,1691.39,0,2233
0,Alamatti,19-NOV-2018,67.76,1691.32,0,2245
1,Alamatti,20-NOV-2018,67.57,1691.26,0,2233
2,Alamatti,21-NOV-2018,67.36,1691.19,0,2245
3,Alamatti,22-NOV-2018,67.18,1691.13,0,2245
4,Alamatti,23-NOV-2018,66.99,1689.72,0,2233
5,Alamatti,24-NOV-2018,66.79,1690.99,0,2245
6,Alamatti,25-NOV-2018,66.6,1690.93,0,2233
0,Alamatti,26-NOV-2018,66.31,1690.83,0,3768
1,Alamatti,27-NOV-2018,65.92,1690.7,0,5061
2,Alamatti,28-NOV-2018,65.44,1690.54,0,5535
3,Alamatti,29-NOV-2018,64.97,1689.86,0,5577
4,Alamatti,30-NOV-2018,64.5,1690.21,0,5536
5,Alamatti,01-DEC-2018,64.03,1690.04,0,5830
6,Alamatti,02-DEC-2018,63.65,1689.85,0,6140
0,Alamatti,03-DEC-2018,63,1689.72,0,4032
1,Alamatti,04-DEC-2018,63,1689.58,0,4028
2,Alamatti,05-DEC-2018,62,1689.48,0,3349
3,Alamatti,06-DEC-2018,62,1689.41,0,2410
4,Alamatti,07-DEC-2018,62,1689.22,0,6111
5,Alamatti,08-DEC-2018,61,1688.96,0,8398
6,Alamatti,09-DEC-2018,60,1688.7,0,8294
0,Alamatti,10-DEC-2018,60.16,1688.63,0,2094
1,Alamatti,11-DEC-2018,60.07,1688.6,0,1276
2,Alamatti,12-DEC-2018,59.99,1688.57,0,1276
3,Alamatti,13-DEC-2018,59.81,1688.5,0,1996
4,Alamatti,14-DEC-2018,59.65,1688.44,0,1930
5,Alamatti,15-DEC-2018,59.56,1688.4,0,1276
6,Alamatti,16-DEC-2018,59.4,1688.33,0,1576
0,Alamatti,17-DEC-2018,59.23,1688.27,0,1724
1,Alamatti,18-DEC-2018,59.14,1688.24,0,1026
2,Alamatti,19-DEC-2018,59.06,1688.21,0,1026
3,Alamatti,20-DEC-2018,58.98,1688.17,0,1026
4,Alamatti,21-DEC-2018,58.81,1688.14,0,1596
5,Alamatti,22-DEC-2018,58.73,1688.07,0,1026
6,Alamatti,23-DEC-2018,58.56,1688.01,0,1944
0,Alamatti,24-DEC-2018,58.39,1687.94,0,1933
1,Alamatti,25-DEC-2018,58.22,1687.88,0,1933
2,Alamatti,26-DEC-2018,58.06,1687.81,0,1944
3,Alamatti,27-DEC-2018,57.8,1687.75,0,1933
4,Alamatti,28-DEC-2018,57.72,1687.68,0,1534
5,Alamatti,29-DEC-2018,57.72,1687.68,0,1534
6,Alamatti,30-DEC-2018,57.22,1687.48,0,1449
7,Alamatti,31-DEC-2018,57.22,1687.48,0,1449
